,Station,Photograph,Line(s)[*],Local authority,Zone(s)[†],Opened[5],Main line opened,Other name(s)[note 2],Usage (millions per year)[6],Area Served,URL
0,Acton Town,,DistrictPiccadilly,Ealing,3,1 July 1879,,Mill Hill Park: 1879–1910,4.93,Acton,https://www.google.com/maps?q=Acton+Town+Underground+station
1,Aldgate,,Metropolitan[a]Circle,City of London,1,18 November 1876,,,6.90,Portsoken,https://www.google.com/maps?q=Aldgate+Underground+station
2,Aldgate East,,Hammersmith & City[d]District,Tower Hamlets,1,6 October 1884 (resited 31 October 1938),,Commercial Road: (Proposed before opening),10.23,Whitechapel,https://www.google.com/maps?q=Aldgate+East+Underground+station
3,Alperton,,Piccadilly[h],Brent,4,28 June 1903,,Perivale-Alperton: 1903–10,2.30,Alperton,https://www.google.com/maps?q=Alperton+Underground+station
4,Amersham,,Metropolitan,Buckinghamshire,9,1 September 1892,,Amersham: 1892–1922Amersham & Chesham Bois: 1922–34,1.66,Amersham,https://www.google.com/maps?q=Amersham+Underground+station
5,Angel,,Northern,Islington,1,17 November 1901,,,12.37,Angel,https://www.google.com/maps?q=Angel+Underground+station
6,Archway,,Northern,Islington,2 & 3,22 June 1907,,Archway Tavern: (Proposed before opening)Highgate: 1907–39Archway (Highgate): 1939–41Highgate (Archway): 1941–47,6.80,Archway,https://www.google.com/maps?q=Archway+Underground+station
7,Arnos Grove,,Piccadilly,Enfield,4,19 September 1932,,Bowes Road: (Proposed before opening)[7],3.30,Arnos Grove,https://www.google.com/maps?q=Arnos+Grove+Underground+station
8,Arsenal,,Piccadilly,Islington,2,15 December 1906,,Gillespie Road: 1906–32Arsenal (Highbury Hill): 1932– (suffix gradually dropped),2.12,Highbury,https://www.google.com/maps?q=Arsenal+Underground+station
9,Baker Street,,Metropolitan[b]BakerlooCircleJubileeHammersmith & City,City of Westminster,1,10 January 1863,,,20.52,Marylebone,https://www.google.com/maps?q=Baker+Street+Underground+station
10,Balham,,Northern,Wandsworth,3,6 December 1926,,,9.22,Balham,https://www.google.com/maps?q=Balham+Underground+station
11,Bank,,Waterloo & CityNorthernCentral,City of London,1,8 August 1898,,City (W&C line): 1898–1940Lombard Street (Northern line): (Proposed before opening),34.41[note 3],City of London,https://www.google.com/maps?q=Bank+Underground+station
12,Barbican,,Metropolitan[b]CircleHammersmith & City,City of London,1,23 December 1865,,Aldersgate Street: 1865–1910Aldersgate: 1910–23Aldersgate & Barbican: 1923–68,5.36,Barbican,https://www.google.com/maps?q=Barbican+Underground+station
13,Barking,,District[j]Hammersmith & City,Barking and Dagenham,4,2 June 1902,13 June 1854,,14.56,Barking,https://www.google.com/maps?q=Barking+Underground+station
14,Barkingside,,Central,Redbridge,4,31 May 1948,1 May 1903,,1.12,Barkingside,https://www.google.com/maps?q=Barkingside+Underground+station
15,Barons Court,,DistrictPiccadilly,Hammersmith and Fulham,2,9 October 1905,,,5.11,West Kensington,https://www.google.com/maps?q=Barons+Court+Underground+station
16,Battersea Power Station,,Northern,Wandsworth,1,20 September 2021[4],,Battersea: (Proposed),8.65,Battersea,https://www.google.com/maps?q=Battersea+Power+Station+Underground+station
17,Bayswater,,District[c]Circle,City of Westminster,1,1 October 1868,,Bayswater: 1868–1923Bayswater (Queen's Road) & Westbourne Grove: 1923–33Bayswater (Queen's Road): 1933–46Bayswater (Queensway): 1946– (suffix gradually dropped),3.34,Bayswater,https://www.google.com/maps?q=Bayswater+Underground+station
18,Becontree,,District,Barking and Dagenham,5,18 July 1932,28 June 1926,Gale Street: 1926–32,2.67,Becontree,https://www.google.com/maps?q=Becontree+Underground+station
19,Belsize Park,,Northern,Camden,2,22 June 1907,,Belsize: (Proposed before opening),4.59,Belsize Park,https://www.google.com/maps?q=Belsize+Park+Underground+station
20,Bermondsey,,Jubilee,Southwark,2,17 September 1999,,,6.68,Bermondsey,https://www.google.com/maps?q=Bermondsey+Underground+station
21,Bethnal Green,,Central,Tower Hamlets,2,4 December 1946,,Bethnal: (Proposed before opening),10.20,Bethnal Green,https://www.google.com/maps?q=Bethnal+Green+Underground+station
22,Blackfriars,,District[i]Circle,City of London,1,30 May 1870,,,9.41,Blackfriars,https://www.google.com/maps?q=Blackfriars+Underground+station
23,Blackhorse Road,,Victoria,Waltham Forest,3,1 September 1968,,,8.51,Walthamstow,https://www.google.com/maps?q=Blackhorse+Road+Underground+station
24,Bond Street,,CentralJubilee,City of Westminster,1,24 September 1900,,Selfridge's: Proposed in 1909,35.41,Mayfair,https://www.google.com/maps?q=Bond+Street+Underground+station
25,Borough,,Northern,Southwark,1,18 December 1890,,,3.74,Southwark,https://www.google.com/maps?q=Borough+Underground+station
26,Boston Manor,,Piccadilly[l],EalingHounslow,4,1 May 1883,,Boston Road: 1883–1911,1.49,Hanwell,https://www.google.com/maps?q=Boston+Manor+Underground+station
27,Bounds Green,,Piccadilly,Haringey,3 & 4,19 September 1932,,Brownlow Road: (Proposed before opening),4.15,Bounds Green,https://www.google.com/maps?q=Bounds+Green+Underground+station
28,Bow Road,,District[j]Hammersmith & City,Tower Hamlets,2,11 June 1902,,,3.83,Bow,https://www.google.com/maps?q=Bow+Road+Underground+station
29,Brent Cross,,Northern,Barnet,3,19 November 1923,,Brent: 1923–76,2.04,Brent Cross,https://www.google.com/maps?q=Brent+Cross+Underground+station
30,Brixton,,Victoria,Lambeth,2,23 July 1971,,,21.32,Brixton,https://www.google.com/maps?q=Brixton+Underground+station
31,Bromley-by-Bow,,District[j]Hammersmith & City,Tower Hamlets,2 & 3,2 June 1902,31 March 1858,Bromley: 1858–1968,3.43,Bromley-by-Bow,https://www.google.com/maps?q=Bromley-by-Bow+Underground+station
32,Buckhurst Hill,,Central,Epping Forest,5,21 November 1948,22 August 1856,,1.68,Buckhurst Hill,https://www.google.com/maps?q=Buckhurst+Hill+Underground+station
33,Burnt Oak,,Northern,Barnet,4,27 October 1924,,Sheaves Hill/Orange Hill/Deansbrook: (Proposed before opening)Burnt Oak: 1924–28Burnt Oak (Watling): 1928– (suffix gradually dropped),3.11,Burnt Oak,https://www.google.com/maps?q=Burnt+Oak+Underground+station
34,Caledonian Road,,Piccadilly,Islington,2,15 December 1906,,Barnsbury: (Proposed before opening),4.18,Holloway,https://www.google.com/maps?q=Caledonian+Road+Underground+station
35,Camden Town,,Northern,Camden,2,22 June 1907,,Camden Road: (Proposed before opening),17.34,Camden Town,https://www.google.com/maps?q=Camden+Town+Underground+station
36,Canada Water,,Jubilee,Southwark,2,17 September 1999,,,10.57,Canada Water,https://www.google.com/maps?q=Canada+Water+Underground+station
37,Canary Wharf,,Jubilee,Tower Hamlets,2,17 September 1999,,,30.68,Canary Wharf,https://www.google.com/maps?q=Canary+Wharf+Underground+station
38,Canning Town,,Jubilee,Newham,2 & 3,14 May 1999,14 June 1847,,11.59,Canning Town,https://www.google.com/maps?q=Canning+Town+Underground+station
39,Cannon Street,,District[i]Circle,City of London,1,6 October 1884,,,3.79,City of London,https://www.google.com/maps?q=Cannon+Street+Underground+station
40,Canons Park,,Jubilee[e],Harrow,5,10 December 1932,,Canons Park (Edgware): 1932–33,2.06,Stanmore,https://www.google.com/maps?q=Canons+Park+Underground+station
41,Chalfont & Latimer,,Metropolitan,Buckinghamshire,8,8 July 1889,,Chalfont Road: 1889–1915,1.30,Little Chalfont,https://www.google.com/maps?q=Chalfont+&+Latimer+Underground+station
42,Chalk Farm,,Northern,Camden,2,22 June 1907,,Adelaide Road: (Proposed before opening),4.00,Chalk Farm,https://www.google.com/maps?q=Chalk+Farm+Underground+station
43,Chancery Lane,,Central,City of LondonCamden,1,30 July 1900,,Chancery Lane: 1900–34Chancery Lane (Grays Inn): 1934– (suffix gradually dropped),8.53,Holborn,https://www.google.com/maps?q=Chancery+Lane+Underground+station
44,Charing Cross,,BakerlooNorthern,City of Westminster,1,10 March 1906,,Trafalgar Square (Bakerloo line): 1906–79Charing Cross (Northern line): 1907–14Charing Cross (Strand) (Northern line): 1914–15Strand (Northern line): 1915–79,13.66,Charing Cross,https://www.google.com/maps?q=Charing+Cross+Underground+station
45,Chesham,,Metropolitan,Buckinghamshire,9,8 July 1889,,,0.87,Chesham,https://www.google.com/maps?q=Chesham+Underground+station
46,Chigwell,,Central,Epping Forest,4,21 November 1948,1 May 1903,,0.31,Chigwell,https://www.google.com/maps?q=Chigwell+Underground+station
47,Chiswick Park,,District,Ealing,3,1 July 1879,,Acton Green: 1879–87Chiswick Park & Acton Green: 1887–1910,1.90,Chiswick,https://www.google.com/maps?q=Chiswick+Park+Underground+station
48,Chorleywood,,Metropolitan,Three Rivers,7,8 July 1889,,Chorley Wood 1889–1915Chorley Wood & Chenies: 1915–34Chorley Wood: 1934–64,1.34,Chorleywood,https://www.google.com/maps?q=Chorleywood+Underground+station
49,Clapham Common,,Northern,Lambeth,2,3 June 1900,,,7.71,Clapham,https://www.google.com/maps?q=Clapham+Common+Underground+station
50,Clapham North,,Northern,Lambeth,2,3 June 1900,,Clapham Road: 1900–26,5.22,Clapham,https://www.google.com/maps?q=Clapham+North+Underground+station
51,Clapham South,,Northern,Wandsworth,2 & 3,13 September 1926,,Nightingale Lane: (Proposed before opening),6.13,Clapham,https://www.google.com/maps?q=Clapham+South+Underground+station
52,Cockfosters,,Piccadilly,Enfield,5,31 July 1933,,Trent Park: (Proposed before opening),1.41,Cockfosters,https://www.google.com/maps?q=Cockfosters+Underground+station
53,Colindale,,Northern,Barnet,4,18 August 1924,,,5.95,Colindale,https://www.google.com/maps?q=Colindale+Underground+station
54,Colliers Wood,,Northern,Merton,3,13 September 1926,,,4.99,Colliers Wood,https://www.google.com/maps?q=Colliers+Wood+Underground+station
